#Frame   h3t_1bond[UU]
     365           248
     366           256
     367           264
     368           265
     369           250
     370           260
     371           261
     372           267
     373           253
     374           235
     375           242
     376           257
     377           265
     378           242
     379           258
     380           271
     381           250
     382           251
     383           252
     384           262
     385           272
     386           233
     387           262
     388           248
     389           271
     390           254
     391           250
     392           259
     393           257
     394           268
     395           240
     396           245
     397           244
     398           250
     399           266
     400           253
     401           244
     402           259
     403           266
     404           263
     405           249
     406           263
     407           260
     408           258
     409           269
     410           248
     411           259
     412           251
     413           250
     414           251
     415           257
     416           261
     417           267
     418           243
     419           244
     420           251
     421           269
     422           255
     423           248
     424           255
     425           244
     426           244
     427           251
     428           273
     429           253
     430           243
     431           245
     432           257
     433           263
     434           239
     435           244
     436           243
     437           241
     438           237
     439           255
     440           255
     441           256
     442           244
     443           260
     444           239
     445           261
     446           255
     447           240
     448           241
     449           260
     450           267
     451           247
     452           237
     453           259
     454           260
     455           255
     456           254
     457           246
     458           244
     459           259
     460           249
     461           263
     462           249
     463           236
     464           261
     465           251
     466           259
     467           254
     468           264
     469           237
     470           239
     471           242
     472           245
     473           249
     474           275
     475           234
     476           250
     477           273
     478           262
     479           276
     480           253
     481           232
     482           266
     483           254
     484           241
     485           254
     486           235
     487           255
     488           249
     489           240
     490           273
     491           247
     492           253
     493           255
     494           254
     495           261
     496           255
     497           264
     498           252
     499           242
     500           258
     501           255
     502           269
     503           259
     504           254
     505           252
     506           248
     507           230
     508           249
     509           258
     510           253
     511           262
     512           252
     513           234
     514           255
     515           262
     516           271
     517           244
     518           243
     519           239
     520           271
     521           265
     522           244
     523           247
     524           259
     525           262
     526           254
     527           261
     528           244
     529           253
     530           252
     531           265
     532           253
     533           250
     534           232
     535           264
     536           251
     537           264
     538           239
     539           267
     540           264
     541           249
     542           269
     543           272
     544           253
     545           245
     546           243
     547           252
     548           262
     549           250
     550           253
     551           253
     552           252
     553           253
     554           243
     555           256
     556           267
     557           262
     558           254
     559           266
     560           264
     561           257
     562           244
     563           252
     564           250
     565           248
     566           265
     567           241
     568           264
     569           249
     570           263
     571           266
     572           264
     573           267
     574           260
     575           251
     576           252
     577           252
     578           262
     579           266
     580           245
     581           260
     582           263
     583           267
     584           252
     585           265
     586           244
     587           250
     588           252
     589           267
     590           271
     591           268
     592           246
     593           249
     594           247
     595           249
     596           266
     597           239
     598           262
     599           255
     600           235
     601           272
     602           229
     603           250
     604           253
     605           243
     606           254
     607           265
     608           244
     609           259
     610           266
     611           255
     612           255
     613           243
     614           261
     615           246
     616           267
     617           252
     618           246
     619           262
     620           246
     621           248
     622           256
     623           254
     624           258
     625           243
     626           257
     627           244
     628           263
     629           234
     630           260
     631           244
     632           248
     633           240
     634           254
     635           264
     636           247
     637           253
     638           261
     639           237
     640           258
     641           240
     642           238
     643           251
     644           264
     645           246
     646           262
     647           246
     648           236
     649           235
     650           256
     651           236
     652           268
     653           248
     654           253
     655           263
     656           261
     657           259
     658           236
     659           245
     660           243
     661           263
     662           248
     663           255
     664           249
     665           243
     666           266
     667           248
     668           251
     669           260
     670           227
     671           253
     672           254
     673           252
     674           240
     675           246
     676           264
     677           265
     678           241
     679           244
     680           230
     681           251
     682           248
     683           262
     684           260
     685           253
     686           231
     687           259
     688           244
     689           240
     690           250
     691           250
     692           246
     693           237
     694           255
     695           265
     696           248
     697           264
     698           235
     699           244
     700           247
