#Frame   dnah2abond[UU]
     274            282
     275            285
     276            271
     277            288
     278            289
     279            270
     280            275
     281            284
     282            279
     283            276
     284            280
     285            285
     286            293
     287            292
     288            307
     289            294
     290            259
     291            276
     292            272
     293            280
     294            282
     295            272
     296            264
     297            281
     298            293
     299            271
     300            284
     301            272
     302            282
     303            294
     304            274
     305            274
     306            264
     307            287
     308            295
     309            260
     310            268
     311            277
     312            263
     313            276
     314            262
     315            277
     316            280
     317            264
     318            275
     319            280
     320            271
     321            284
     322            274
     323            284
     324            263
     325            269
     326            272
     327            276
     328            289
     329            274
     330            278
     331            272
     332            265
     333            269
     334            281
     335            275
     336            277
     337            262
     338            272
     339            269
     340            273
     341            287
     342            266
     343            276
     344            284
     345            277
     346            275
     347            289
     348            278
     349            266
     350            285
     351            277
     352            293
     353            278
     354            286
     355            252
     356            274
     357            291
     358            291
     359            279
     360            277
     361            284
     362            287
     363            276
     364            287
     365            276
     366            276
     367            296
     368            266
     369            271
     370            284
     371            270
     372            279
     373            289
     374            280
     375            282
     376            258
     377            308
     378            278
     379            288
     380            286
     381            269
     382            297
     383            276
     384            278
     385            274
     386            270
     387            294
     388            264
     389            286
     390            256
     391            275
     392            263
     393            274
     394            298
     395            268
     396            288
     397            286
     398            289
     399            293
     400            283
     401            273
     402            271
     403            285
     404            284
     405            273
     406            269
     407            275
     408            284
     409            295
     410            271
     411            279
     412            266
     413            259
     414            291
     415            303
     416            276
     417            275
     418            272
     419            285
     420            282
     421            297
     422            271
     423            287
     424            269
     425            275
     426            261
     427            278
     428            281
     429            290
     430            281
     431            288
     432            270
     433            287
     434            286
     435            293
     436            296
     437            269
     438            279
     439            294
     440            274
     441            300
     442            279
     443            291
     444            284
     445            300
     446            272
     447            269
     448            276
     449            278
     450            276
     451            291
     452            279
     453            284
     454            294
     455            289
     456            280
     457            276
     458            271
     459            283
     460            290
     461            294
     462            285
     463            256
     464            294
     465            271
     466            284
     467            278
     468            276
     469            277
     470            279
     471            287
     472            283
     473            279
     474            287
     475            282
     476            302
     477            286
     478            291
     479            280
     480            272
     481            281
     482            261
     483            291
     484            265
     485            278
     486            278
     487            288
     488            285
     489            260
     490            295
     491            267
     492            275
     493            289
     494            273
     495            263
     496            276
     497            279
     498            286
     499            293
     500            287
     501            294
     502            277
     503            266
     504            264
     505            253
     506            273
     507            283
     508            287
     509            289
     510            270
     511            276
     512            291
     513            289
     514            268
     515            285
     516            296
     517            279
     518            280
     519            261
     520            279
     521            274
     522            300
     523            258
     524            301
     525            288
     526            283
     527            299
     528            296
     529            288
     530            277
     531            276
     532            278
     533            288
     534            278
     535            290
     536            282
     537            268
     538            284
     539            282
     540            292
     541            278
     542            289
     543            278
     544            268
     545            287
     546            294
     547            267
     548            296
     549            281
     550            269
     551            288
     552            279
     553            291
     554            280
     555            278
     556            269
     557            280
     558            268
     559            291
     560            279
     561            270
     562            283
     563            287
     564            278
     565            283
     566            265
     567            294
     568            269
     569            277
     570            274
     571            265
     572            276
     573            293
     574            277
     575            276
     576            278
     577            275
     578            284
     579            290
     580            273
     581            284
     582            269
     583            273
     584            280
     585            280
     586            267
     587            292
     588            276
     589            298
     590            274
     591            284
     592            270
     593            290
     594            273
     595            260
     596            274
     597            275
     598            271
     599            290
     600            280
     601            281
     602            281
     603            273
     604            266
     605            292
     606            267
     607            270
     608            293
     609            282
     610            296
     611            281
     612            284
     613            278
     614            279
     615            290
     616            274
     617            292
     618            261
     619            253
     620            273
     621            269
     622            264
     623            261
     624            287
     625            281
     626            277
     627            280
     628            267
     629            265
     630            275
     631            263
     632            281
     633            291
     634            280
     635            286
     636            262
     637            270
     638            283
     639            267
     640            273
     641            285
     642            302
     643            266
     644            283
     645            271
     646            276
     647            294
     648            278
     649            273
     650            270
     651            271
     652            266
     653            284
     654            266
     655            272
     656            290
     657            292
     658            270
     659            276
     660            296
     661            270
     662            265
     663            299
     664            259
     665            274
     666            279
     667            268
     668            288
     669            282
     670            287
     671            284
     672            267
     673            267
     674            277
     675            276
     676            260
     677            285
     678            282
     679            291
     680            272
     681            264
     682            288
     683            270
     684            270
     685            283
     686            272
     687            272
     688            286
     689            265
     690            268
     691            293
     692            279
     693            286
     694            295
     695            276
     696            280
     697            264
     698            273
     699            281
     700            279
