#Frame    h2bbond[UU]
     674            3
     675            1
     676            0
     677            1
     678            1
     679            1
     680            0
     681            3
     682            0
     683            1
     684            0
     685            0
     686            2
     687            1
     688            2
     689            1
     690            2
     691            2
     692            1
     693            1
     694            1
     695            0
     696            2
     697            1
     698            0
     699            1
     700            2
