#Frame   h3t_1bond[UU]
     428           246
     429           263
     430           250
     431           247
     432           231
     433           256
     434           247
     435           245
     436           250
     437           241
     438           265
     439           242
     440           262
     441           254
     442           255
     443           260
     444           254
     445           241
     446           250
     447           253
     448           252
     449           235
     450           269
     451           261
     452           248
     453           233
     454           254
     455           232
     456           237
     457           246
     458           269
     459           251
     460           237
     461           240
     462           242
     463           241
     464           233
     465           257
     466           251
     467           253
     468           235
     469           245
     470           256
     471           253
     472           245
     473           245
     474           246
     475           251
     476           263
     477           254
     478           259
     479           245
     480           239
     481           244
     482           245
     483           234
     484           262
     485           263
     486           263
     487           253
     488           261
     489           231
     490           263
     491           246
     492           251
     493           246
     494           242
     495           262
     496           253
     497           256
     498           242
     499           238
     500           247
     501           249
     502           258
     503           236
     504           247
     505           256
     506           244
     507           265
     508           247
     509           261
     510           243
     511           239
     512           240
     513           251
     514           246
     515           277
     516           245
     517           248
     518           256
     519           246
     520           252
     521           263
     522           255
     523           246
     524           242
     525           241
     526           238
     527           247
     528           251
     529           218
     530           239
     531           228
     532           253
     533           260
     534           242
     535           261
     536           236
     537           248
     538           249
     539           243
     540           240
     541           251
     542           255
     543           240
     544           253
     545           248
     546           249
     547           259
     548           260
     549           249
     550           257
     551           232
     552           256
     553           254
     554           228
     555           254
     556           235
     557           256
     558           247
     559           239
     560           240
     561           253
     562           244
     563           240
     564           247
     565           249
     566           243
     567           240
     568           230
     569           249
     570           219
     571           233
     572           254
     573           254
     574           245
     575           253
     576           252
     577           241
     578           245
     579           242
     580           237
     581           247
     582           255
     583           253
     584           264
     585           243
     586           251
     587           244
     588           242
     589           262
     590           242
     591           247
     592           248
     593           248
     594           262
     595           246
     596           255
     597           251
     598           266
     599           255
     600           247
     601           251
     602           248
     603           247
     604           241
     605           237
     606           228
     607           245
     608           257
     609           271
     610           241
     611           266
     612           268
     613           258
     614           248
     615           239
     616           255
     617           254
     618           255
     619           242
     620           254
     621           240
     622           250
     623           258
     624           250
     625           239
     626           249
     627           257
     628           256
     629           255
     630           245
     631           231
     632           250
     633           244
     634           252
     635           255
     636           257
     637           253
     638           258
     639           254
     640           268
     641           234
     642           248
     643           234
     644           240
     645           246
     646           245
     647           251
     648           239
     649           249
     650           274
     651           235
     652           241
     653           239
     654           259
     655           249
     656           240
     657           255
     658           248
     659           240
     660           259
     661           253
     662           245
     663           239
     664           236
     665           249
     666           255
     667           249
     668           250
     669           242
     670           260
     671           245
     672           242
     673           237
     674           255
     675           269
     676           245
     677           248
     678           263
     679           259
     680           248
     681           241
     682           251
     683           246
     684           256
     685           243
     686           264
     687           261
     688           262
     689           264
     690           251
     691           239
     692           261
     693           250
     694           231
     695           256
     696           264
     697           246
     698           250
     699           250
     700           251
