#Frame   h3t_1bond[UU]
     390           236
     391           251
     392           251
     393           241
     394           245
     395           252
     396           270
     397           234
     398           265
     399           237
     400           248
     401           249
     402           249
     403           231
     404           238
     405           247
     406           250
     407           260
     408           245
     409           234
     410           255
     411           229
     412           254
     413           245
     414           251
     415           239
     416           244
     417           254
     418           247
     419           263
     420           251
     421           235
     422           254
     423           264
     424           252
     425           229
     426           256
     427           240
     428           256
     429           263
     430           245
     431           253
     432           243
     433           230
     434           235
     435           258
     436           251
     437           275
     438           245
     439           242
     440           246
     441           236
     442           255
     443           255
     444           254
     445           252
     446           243
     447           236
     448           239
     449           244
     450           263
     451           242
     452           242
     453           230
     454           244
     455           247
     456           236
     457           239
     458           238
     459           233
     460           247
     461           245
     462           243
     463           270
     464           247
     465           252
     466           249
     467           246
     468           258
     469           254
     470           244
     471           246
     472           238
     473           241
     474           258
     475           257
     476           244
     477           233
     478           243
     479           233
     480           258
     481           255
     482           247
     483           243
     484           242
     485           256
     486           246
     487           241
     488           259
     489           253
     490           238
     491           250
     492           245
     493           251
     494           235
     495           245
     496           247
     497           242
     498           254
     499           244
     500           243
     501           245
     502           247
     503           256
     504           254
     505           242
     506           238
     507           247
     508           262
     509           258
     510           247
     511           239
     512           251
     513           233
     514           241
     515           256
     516           260
     517           241
     518           255
     519           242
     520           249
     521           257
     522           254
     523           253
     524           250
     525           239
     526           249
     527           253
     528           233
     529           248
     530           245
     531           241
     532           265
     533           234
     534           254
     535           257
     536           257
     537           246
     538           248
     539           240
     540           254
     541           242
     542           257
     543           251
     544           253
     545           247
     546           238
     547           236
     548           243
     549           239
     550           242
     551           253
     552           241
     553           250
     554           243
     555           257
     556           243
     557           262
     558           235
     559           248
     560           253
     561           241
     562           256
     563           245
     564           234
     565           238
     566           246
     567           224
     568           246
     569           244
     570           240
     571           258
     572           233
     573           241
     574           243
     575           231
     576           243
     577           249
     578           247
     579           241
     580           231
     581           250
     582           238
     583           235
     584           247
     585           243
     586           248
     587           256
     588           236
     589           235
     590           249
     591           257
     592           236
     593           245
     594           237
     595           244
     596           251
     597           270
     598           219
     599           250
     600           237
     601           242
     602           242
     603           257
     604           249
     605           249
     606           239
     607           240
     608           248
     609           232
     610           249
     611           237
     612           261
     613           251
     614           237
     615           237
     616           244
     617           233
     618           234
     619           253
     620           238
     621           244
     622           252
     623           255
     624           239
     625           237
     626           242
     627           231
     628           251
     629           254
     630           250
     631           246
     632           251
     633           246
     634           251
     635           257
     636           260
     637           248
     638           262
     639           240
     640           256
     641           250
     642           257
     643           244
     644           234
     645           252
     646           245
     647           241
     648           242
     649           259
     650           235
     651           256
     652           248
     653           252
     654           253
     655           237
     656           240
     657           241
     658           237
     659           245
     660           258
     661           234
     662           259
     663           244
     664           243
     665           250
     666           252
     667           255
     668           246
     669           243
     670           229
     671           244
     672           246
     673           263
     674           254
     675           239
     676           264
     677           249
     678           253
     679           259
     680           250
     681           262
     682           254
     683           247
     684           241
     685           241
     686           239
     687           240
     688           260
     689           246
     690           250
     691           257
     692           260
     693           237
     694           257
     695           240
     696           242
     697           238
     698           249
     699           255
     700           257
